POS,,PLAYER,TEAM,MATCHES,INN,RUNS,SR,4s,6s
47,,Rahmanullah Gurbaz,Kolkata,11,11,227,133.53, 17 ,15
48,,Abhishek Sharma,Hyderabad,11,11,226,143.95, 28 ,6
49,,Philip Salt,Delhi,9,9,218,163.91, 24 ,10
50,,Rilee Rossouw,Delhi,9,9,209,148.23, 17 ,11
51,,Harry Brook,Hyderabad,11,11,190,123.38, 23 ,4
52,,Ravindra Jadeja,Chennai,16,12,190,142.86, 11 ,9
53,,Krunal Pandya,Lucknow,15,14,188,113.94, 15 ,6
54,,Atharva Taide,Punjab,7,7,186,144.19, 20 ,6
55,,Abdul Samad,Hyderabad,9,8,169,132.03, 10 ,11
56,,Manish Pandey,Delhi,10,9,160,109.59, 15 ,3
57,,Ambati Rayudu,Chennai,16,12,158,139.82, 10 ,9
58,,Shahrukh Khan,Punjab,14,13,156,165.96, 13 ,9
59,,Dhruv Chand Jurel,Rajasthan,13,11,152,172.73, 11 ,9
60,,Quinton de Kock,Lucknow,4,4,143,140.20, 10 ,8
61,,Dinesh Karthik,Bangalore,13,13,140,134.62, 13 ,5
62,,Sikandar Raza,Punjab,7,7,139,141.84, 10 ,6
63,,Mahipal Lomror,Bangalore,12,10,135,139.18, 9 ,8
64,,Rashid Khan,Gujarat,17,9,130,216.67, 8 ,13
65,,Mitchell Marsh,Delhi,9,9,128,131.96, 11 ,7
66,,Moeen Ali,Chennai,15,10,124,136.26, 12 ,6
67,,Matt Short,Punjab,6,6,117,127.17, 15 ,4
68,,Abhinav Manohar,Gujarat,9,6,114,137.35, 6 ,7
69,,Shardul Thakur,Kolkata,11,10,113,161.43, 13 ,4
70,,Aman Hakim Khan,Delhi,11,9,110,108.91, 7 ,6
71,,Prithvi Shaw,Delhi,8,8,106,124.71, 16 ,1
72,,Anmolpreet Singh,Hyderabad,4,4,105,128.05, 15 ,2
73,,MS Dhoni,Chennai,16,12,104,182.46, 3 ,10
74,,Prerak Mankad,Lucknow,5,5,93,129.17, 12 ,2
75,,Anuj Rawat,Bangalore,9,7,91,128.17, 6 ,4
76,,Narayan Jagadeesan,Kolkata,6,6,89,109.88, 14 ,1
77,,Rahul Tewatia,Gujarat,17,10,87,152.63, 3 ,7
78,,Deepak Hooda,Lucknow,12,12,84,93.33, 3 ,2
79,,Riyan Parag,Rajasthan,7,7,78,118.18, 4 ,5
80,,Harpreet Singh,Punjab,3,3,76,128.81, 8 ,3
81,,Bhanuka Rajapaksa,Punjab,4,4,71,114.52, 6 ,2
82,,Vivrant Sharma,Hyderabad,3,1,69,146.81, 9 ,2
83,,Ravichandran Ashwin,Rajasthan,13,10,67,131.37, 5 ,3
84,,Lalit Yadav,Delhi,6,6,66,111.86, 8 ,0
85,,Krishnappa Gowtham,Lucknow,7,7,61,164.86, 2 ,5
86,,Washington Sundar,Hyderabad,7,5,60,100.00, 6 ,0
87,,Michael Bracewell,Bangalore,5,4,58,123.40, 6 ,1
88,,Sarfaraz Khan,Delhi,4,4,53,85.48, 4 ,1
89,,Harpreet Brar,Punjab,13,8,52,126.83, 5 ,2
90,,Ripal Patel,Delhi,5,4,49,113.95, 3 ,1
91,,Bhuvneshwar Kumar,Hyderabad,14,6,42,89.36, 4 ,0
92,,Shahbaz Ahmed,Bangalore,10,6,42,107.69, 3 ,1
93,,Glenn Phillips,Hyderabad,5,5,39,177.27, 2 ,4
94,,Marco Jansen,Hyderabad,8,6,39,90.70, 4 ,0
95,,Anrich Nortje,Delhi,10,7,37,127.59, 6 ,0
96,,Vishnu Vinod,Mumbai,3,3,37,119.35, 2 ,2
97,,David Willey,Bangalore,4,3,35,109.38, 4 ,0
98,,Suyash Prabhudessai,Bangalore,5,4,35,120.69, 1 ,2
99,,Abishek Porel,Delhi,4,4,33,106.45, 1 ,2
100,,Wanindu Hasaranga,Bangalore,8,5,33,117.86, 3 ,0
101,,Kuldeep Yadav,Delhi,14,10,31,64.58, 2 ,0
102,,Dasun Shanaka,Gujarat,3,3,26,100.00, 2 ,1
103,,Piyush Chawla,Mumbai,16,4,25,113.64, 1 ,1
104,,Tristan Stubbs,Mumbai,2,2,25,80.65, 2 ,0
105,,Anukul Roy,Kolkata,4,4,23,121.05, 3 ,0
106,,Hrithik Shokeen,Mumbai,8,3,23,135.29, 4 ,0
107,,Adil Rashid,Hyderabad,2,2,22,137.50, 2 ,1
108,,Priyam Garg,Delhi,2,2,22,95.65, 1 ,0
109,,David Wiese,Kolkata,3,3,21,190.91, - ,3
110,,Mayank Markande,Hyderabad,10,3,21,161.54, 2 ,1
111,,Sunil Narine,Kolkata,14,10,21,84.00, 2 ,1
112,,Ravi Bishnoi,Lucknow,15,7,20,74.07, 1 ,0
113,,Rishi Dhawan,Punjab,6,3,20,166.67, 1 ,1
114,,Amit Mishra,Lucknow,7,1,19,63.33, 2 ,0
115,,Umesh Yadav,Kolkata,8,5,19,105.56, 1 ,0
116,,Umran Malik,Hyderabad,8,2,19,237.50, 1 ,2
117,,Arshad Khan,Mumbai,6,3,18,120.00, - ,1
118,,Akash Deep,Bangalore,2,1,17,212.50, 2 ,1
119,,Akeal Hosein,Hyderabad,1,1,16,160.00, 1 ,1
120,,Naveen-ul-Haq,Lucknow,8,3,16,76.19, 2 ,0
121,,Praveen Dubey,Delhi,1,1,16,80.00, 2 ,0
122,,Trent Boult,Rajasthan,10,4,16,114.29, 1 ,1
123,,Yash Dhull,Delhi,4,3,16,69.57, 1 ,0
124,,Ben Stokes,Chennai,2,2,15,107.14, 2 ,0
125,,Mandeep Singh,Kolkata,3,3,14,87.50, - ,1
126,,Arjun Tendulkar,Mumbai,4,1,13,144.44, - ,1
127,,Vijaykumar Vyshak,Bangalore,7,2,13,144.44, - ,1
128,,Jason Holder,Rajasthan,8,3,12,109.09, - ,1
129,,Karan Sharma,Lucknow,2,2,12,57.14, - ,0
130,,Kedar Jadhav,Bangalore,2,1,12,120.00, 1 ,0
131,,Mark Wood,Lucknow,4,2,11,220.00, 1 ,1
132,,Sanvir Singh,Hyderabad,2,2,11,122.22, 1 ,1
133,,Adam Zampa,Rajasthan,6,3,10,62.50, - ,0
134,,Joe Root,Rajasthan,3,1,10,66.67, 1 ,0
135,,Manan Vohra,Lucknow,1,1,10,90.91, 1 ,0
136,,Jaydev Unadkat,Lucknow,3,1,9,128.57, 1 ,0
137,,Noor Ahmad,Gujarat,13,3,8,88.89, 1 ,0
138,,Alzarri Joseph,Gujarat,7,2,7,58.33, 1 ,0
139,,Mukesh Kumar,Delhi,10,3,7,77.78, - ,0
140,,Rovman Powell,Delhi,3,3,7,77.78, 1 ,0
141,,Chris Jordan,Mumbai,6,2,6,50.00, - ,0
142,,Harshal Patel,Bangalore,14,2,6,100.00, - ,1
143,,Jason Behrendorff,Mumbai,12,2,6,66.67, - ,0
144,,Kumar Kartikeya,Mumbai,8,1,6,85.71, 1 ,0
145,,Mohammed Shami,Gujarat,17,2,5,83.33, 1 ,0
146,,Chetan Sakariya,Delhi,2,2,4,66.67, 1 ,0
147,,Jofra Archer,Mumbai,5,2,4,100.00, - ,0
148,,Liton Das,Kolkata,1,1,4,100.00, 1 ,0
149,,Karn Sharma,Bangalore,7,2,3,60.00, - ,0
150,,Vaibhav Arora,Kolkata,5,2,3,150.00, - ,0
151,,Arshdeep Singh,Punjab,14,2,2,100.00, - ,0
152,,Mitchell Santner,Chennai,3,2,2,50.00, - ,0
153,,Sandeep Sharma,Rajasthan,12,2,2,33.33, - ,0
154,,Swapnil Singh,Lucknow,2,1,2,50.00, - ,0
155,,Wayne Parnell,Bangalore,7,1,2,40.00, - ,0
156,,Abdul Basith,Rajasthan,1,1,1,100.00, - ,0
157,,Deepak Chahar,Chennai,10,1,1,50.00, - ,0
158,,Fazal,Hyderabad,4,1,1,20.00, - ,0
159,,Ishant Sharma,Delhi,8,1,1,100.00, - ,0
160,,Josh Hazlewood,Bangalore,3,1,1,50.00, - ,0
161,,Mohammed Siraj,Bangalore,14,2,1,50.00, - ,0
162,,Mohit Rathee,Punjab,1,1,1,50.00, - ,0
163,,Mustafizur Rahman,Delhi,2,1,1,100.00, - ,0
164,,Nathan Ellis,Punjab,10,2,1,14.29, - ,0
165,,Varun Chakravarthy,Kolkata,14,2,1,11.11, - ,0
166,,Yudhvir Singh,Lucknow,3,2,1,50.00, - ,0
